Deploy,Subject,Status,Previous gquery,New gquery,Previous unit,New unit,Explanation
2026-07,Direct emissions,New,-,direct_emissions_lulucf_co2_1990,-,MT,Direct emissions per sector in 1990
2026-07,Direct emissions,New,-,direct_emissions_other_co2_1990,-,MT,Direct emissions per sector in 1990
2026-07,Direct emissions,New,-,direct_emissions_transport_co2_1990,-,MT,Direct emissions per sector in 1990
2026-07,Direct emissions,New,-,direct_emissions_waste_co2_1990,-,MT,Direct emissions per sector in 1990
2026-07,Direct emissions,New,-,direct_emissions_agriculture_other_ghg_1990,-,MT,Direct emissions per sector in 1990
2026-07,Direct emissions,New,-,direct_emissions_buildings_other_ghg_1990,-,MT,Direct emissions per sector in 1990
2026-07,Direct emissions,New,-,direct_emissions_bunkers_other_ghg_1990,-,MT,Direct emissions per sector in 1990
2026-07,Direct emissions,New,-,direct_emissions_energy_other_ghg_1990,-,MT,Direct emissions per sector in 1990
2026-07,Direct emissions,New,-,direct_emissions_households_other_ghg_1990,-,MT,Direct emissions per sector in 1990
2026-07,Direct emissions,New,-,direct_emissions_industry_other_ghg_1990,-,MT,Direct emissions per sector in 1990
2026-07,Direct emissions,New,-,direct_emissions_lulucf_other_ghg_1990,-,MT,Direct emissions per sector in 1990
2026-07,Direct emissions,New,-,direct_emissions_other_other_ghg_1990,-,MT,Direct emissions per sector in 1990
2026-07,Direct emissions,New,-,direct_emissions_transport_other_ghg_1990,-,MT,Direct emissions per sector in 1990
2026-07,Direct emissions,New,-,direct_emissions_waste_other_ghg_1990,-,MT,Direct emissions per sector in 1990
2026-07,Direct emissions,New,-,direct_emissions_agriculture_total_ghg_1990,-,MT,Direct emissions per sector in 1990
2026-07,Direct emissions,New,-,direct_emissions_buildings_total_ghg_1990,-,MT,Direct emissions per sector in 1990
2026-07,Direct emissions,New,-,direct_emissions_bunkers_total_ghg_1990,-,MT,Direct emissions per sector in 1990
2026-07,Direct emissions,New,-,direct_emissions_energy_total_ghg_1990,-,MT,Direct emissions per sector in 1990
2026-07,Direct emissions,New,-,direct_emissions_households_total_ghg_1990,-,MT,Direct emissions per sector in 1990
2026-07,Direct emissions,New,-,direct_emissions_industry_total_ghg_1990,-,MT,Direct emissions per sector in 1990
2026-07,Direct emissions,New,-,direct_emissions_lulucf_total_ghg_1990,-,MT,Direct emissions per sector in 1990
2026-07,Direct emissions,New,-,direct_emissions_other_total_ghg_1990,-,MT,Direct emissions per sector in 1990
2026-07,Direct emissions,New,-,direct_emissions_transport_total_ghg_1990,-,MT,Direct emissions per sector in 1990
2026-07,Direct emissions,New,-,direct_emissions_waste_total_ghg_1990,-,MT,Direct emissions per sector in 1990
2026-07,Direct emissions,New,-,direct_emissions_co2_excl_indirect_emissions_lulucf_bunkers_1990,-,MT,Direct emissions totals in 1990
2026-07,Direct emissions,New,-,direct_emissions_co2_incl_indirect_emissions_excl_lulucf_bunkers_1990,-,MT,Direct emissions totals in 1990
2026-07,Direct emissions,New,-,direct_emissions_co2_incl_indirect_emissions_lulucf_bunkers_1990,-,MT,Direct emissions totals in 1990
2026-07,Direct emissions,New,-,direct_emissions_co2_incl_indirect_emissions_lulucf_excl_bunkers_1990,-,MT,Direct emissions totals in 1990
2026-07,Direct emissions,New,-,direct_emissions_co2_incl_lulucf_excl_indirect_emissions_bunkers_1990,-,MT,Direct emissions totals in 1990
2026-07,Direct emissions,New,-,direct_emissions_other_ghg_excl_indirect_emissions_lulucf_bunkers_1990,-,MT,Direct emissions totals in 1990
2026-07,Direct emissions,New,-,direct_emissions_other_ghg_incl_indirect_emissions_excl_lulucf_bunkers_1990,-,MT,Direct emissions totals in 1990
2026-07,Direct emissions,New,-,direct_emissions_other_ghg_incl_indirect_emissions_lulucf_bunkers_1990,-,MT,Direct emissions totals in 1990
2026-07,Direct emissions,New,-,direct_emissions_other_ghg_incl_indirect_emissions_lulucf_excl_bunkers_1990,-,MT,Direct emissions totals in 1990
2026-07,Direct emissions,New,-,direct_emissions_other_ghg_incl_lulucf_excl_indirect_emissions_bunkers_1990,-,MT,Direct emissions totals in 1990
2026-07,Direct emissions,New,-,direct_emissions_total_ghg_excl_indirect_emissions_lulucf_bunkers_1990,-,MT,Direct emissions totals in 1990
2026-07,Direct emissions,New,-,direct_emissions_total_ghg_incl_indirect_emissions_excl_lulucf_bunkers_1990,-,MT,Direct emissions totals in 1990
2026-07,Direct emissions,New,-,direct_emissions_total_ghg_incl_indirect_emissions_lulucf_bunkers_1990,-,MT,Direct emissions totals in 1990
2026-07,Direct emissions,New,-,direct_emissions_total_ghg_incl_indirect_emissions_lulucf_excl_bunkers_1990,-,MT,Direct emissions totals in 1990
2026-07,Direct emissions,New,-,direct_emissions_total_ghg_incl_lulucf_excl_indirect_emissions_bunkers_1990,-,MT,Direct emissions totals in 1990
2026-07,Direct emissions,New,-,direct_emissions_indirect_emissions_co2,-,MT,Direct emissions per sector
2026-07,Direct emissions,New,-,direct_emissions_indirect_emissions_total_ghg,-,MT,Direct emissions per sector
2026-07,Direct emissions,New,-,direct_emissions_agriculture_co2,-,MT,Direct emissions per sector
2026-07,Direct emissions,New,-,direct_emissions_buildings_co2,-,MT,Direct emissions per sector
2026-07,Direct emissions,New,-,direct_emissions_bunkers_co2,-,MT,Direct emissions per sector
2026-07,Direct emissions,New,-,direct_emissions_energy_co2,-,MT,Direct emissions per sector
2026-07,Direct emissions,New,-,direct_emissions_households_co2,-,MT,Direct emissions per sector
2026-07,Direct emissions,New,-,direct_emissions_industry_co2,-,MT,Direct emissions per sector
2026-07,Direct emissions,New,-,direct_emissions_lulucf_co2,-,MT,Direct emissions per sector
2026-07,Direct emissions,New,-,direct_emissions_other_co2,-,MT,Direct emissions per sector
2026-07,Direct emissions,New,-,direct_emissions_transport_co2,-,MT,Direct emissions per sector
2026-07,Direct emissions,New,-,direct_emissions_waste_co2,-,MT,Direct emissions per sector
2026-07,Direct emissions,New,-,direct_emissions_agriculture_other_ghg,-,MT,Direct emissions per sector
2026-07,Direct emissions,New,-,direct_emissions_buildings_other_ghg,-,MT,Direct emissions per sector
2026-07,Direct emissions,New,-,direct_emissions_bunkers_other_ghg,-,MT,Direct emissions per sector
2026-07,Direct emissions,New,-,direct_emissions_energy_other_ghg,-,MT,Direct emissions per sector
2026-07,Direct emissions,New,-,direct_emissions_households_other_ghg,-,MT,Direct emissions per sector
2026-07,Direct emissions,New,-,direct_emissions_industry_other_ghg,-,MT,Direct emissions per sector
2026-07,Direct emissions,New,-,direct_emissions_lulucf_other_ghg,-,MT,Direct emissions per sector
2026-07,Direct emissions,New,-,direct_emissions_other_other_ghg,-,MT,Direct emissions per sector
2026-07,Direct emissions,New,-,direct_emissions_transport_other_ghg,-,MT,Direct emissions per sector
2026-07,Direct emissions,New,-,direct_emissions_waste_other_ghg,-,MT,Direct emissions per sector
2026-07,Direct emissions,New,-,direct_emissions_agriculture_total_ghg,-,MT,Direct emissions per sector
2026-07,Direct emissions,New,-,direct_emissions_buildings_total_ghg,-,MT,Direct emissions per sector
2026-07,Direct emissions,New,-,direct_emissions_bunkers_total_ghg,-,MT,Direct emissions per sector
2026-07,Direct emissions,New,-,direct_emissions_energy_total_ghg,-,MT,Direct emissions per sector
2026-07,Direct emissions,New,-,direct_emissions_households_total_ghg,-,MT,Direct emissions per sector
2026-07,Direct emissions,New,-,direct_emissions_industry_total_ghg,-,MT,Direct emissions per sector
2026-07,Direct emissions,New,-,direct_emissions_lulucf_total_ghg,-,MT,Direct emissions per sector
2026-07,Direct emissions,New,-,direct_emissions_other_total_ghg,-,MT,Direct emissions per sector
2026-07,Direct emissions,New,-,direct_emissions_transport_total_ghg,-,MT,Direct emissions per sector
2026-07,Direct emissions,New,-,direct_emissions_waste_total_ghg,-,MT,Direct emissions per sector
2026-07,Direct emissions,New,-,direct_emissions_co2_excl_indirect_emissions_lulucf_bunkers,-,MT,Direct emissions totals
2026-07,Direct emissions,New,-,direct_emissions_co2_incl_indirect_emissions_excl_lulucf_bunkers,-,MT,Direct emissions totals
2026-07,Direct emissions,New,-,direct_emissions_co2_incl_indirect_emissions_lulucf_bunkers,-,MT,Direct emissions totals
2026-07,Direct emissions,New,-,direct_emissions_co2_incl_indirect_emissions_lulucf_excl_bunkers,-,MT,Direct emissions totals
2026-07,Direct emissions,New,-,direct_emissions_co2_incl_lulucf_excl_indirect_emissions_bunkers,-,MT,Direct emissions totals
2026-07,Direct emissions,New,-,direct_emissions_other_ghg_excl_indirect_emissions_lulucf_bunkers,-,MT,Direct emissions totals
2026-07,Direct emissions,New,-,direct_emissions_other_ghg_incl_indirect_emissions_excl_lulucf_bunkers,-,MT,Direct emissions totals
2026-07,Direct emissions,New,-,direct_emissions_other_ghg_incl_indirect_emissions_lulucf_bunkers,-,MT,Direct emissions totals
2026-07,Direct emissions,New,-,direct_emissions_other_ghg_incl_indirect_emissions_lulucf_excl_bunkers,-,MT,Direct emissions totals
2026-07,Direct emissions,New,-,direct_emissions_other_ghg_incl_lulucf_excl_indirect_emissions_bunkers,-,MT,Direct emissions totals
2026-07,Direct emissions,New,-,direct_emissions_total_ghg_excl_indirect_emissions_lulucf_bunkers,-,MT,Direct emissions totals
2026-07,Direct emissions,New,-,direct_emissions_total_ghg_incl_indirect_emissions_excl_lulucf_bunkers,-,MT,Direct emissions totals
2026-07,Direct emissions,New,-,direct_emissions_total_ghg_incl_indirect_emissions_lulucf_bunkers,-,MT,Direct emissions totals
2026-07,Direct emissions,New,-,direct_emissions_total_ghg_incl_indirect_emissions_lulucf_excl_bunkers,-,MT,Direct emissions totals
2026-07,Direct emissions,New,-,direct_emissions_total_ghg_incl_lulucf_excl_indirect_emissions_bunkers,-,MT,Direct emissions totals
2026-07,Direct emissions,New,-,direct_emissions_agriculture_total_ghg_1990_for_direct_emissions_chart,-,MT,Dedicated GHG emission chart queries per sector 1990
2026-07,Direct emissions,New,-,direct_emissions_agriculture_total_ghg_for_direct_emissions_chart,-,MT,Dedicated GHG emission chart queries per sector
2026-07,Direct emissions,New,-,direct_emissions_buildings_total_ghg_1990_for_direct_emissions_chart,-,MT,Dedicated GHG emission chart queries per sector 1990
2026-07,Direct emissions,New,-,direct_emissions_buildings_total_ghg_for_direct_emissions_chart,-,MT,Dedicated GHG emission chart queries per sector
2026-07,Direct emissions,New,-,direct_emissions_bunkers_total_ghg_1990_for_direct_emissions_chart,-,MT,Dedicated GHG emission chart queries per sector 1990
2026-07,Direct emissions,New,-,direct_emissions_bunkers_total_ghg_for_direct_emissions_chart,-,MT,Dedicated GHG emission chart queries per sector
2026-07,Direct emissions,New,-,direct_emissions_energy_total_ghg_1990_for_direct_emissions_chart,-,MT,Dedicated GHG emission chart queries per sector 1990
2026-07,Direct emissions,New,-,direct_emissions_energy_total_ghg_for_direct_emissions_chart,-,MT,Dedicated GHG emission chart queries per sector
2026-07,Direct emissions,New,-,direct_emissions_households_total_ghg_1990_for_direct_emissions_chart,-,MT,Dedicated GHG emission chart queries per sector 1990
2026-07,Direct emissions,New,-,direct_emissions_households_total_ghg_for_direct_emissions_chart,-,MT,Dedicated GHG emission chart queries per sector
2026-07,Direct emissions,New,-,direct_emissions_industry_total_ghg_1990_for_direct_emissions_chart,-,MT,Dedicated GHG emission chart queries per sector 1990
2026-07,Direct emissions,New,-,direct_emissions_industry_total_ghg_for_direct_emissions_chart,-,MT,Dedicated GHG emission chart queries per sector
2026-07,Direct emissions,New,-,direct_emissions_lulucf_total_ghg_1990_for_direct_emissions_chart,-,MT,Dedicated GHG emission chart queries per sector 1990
2026-07,Direct emissions,New,-,direct_emissions_lulucf_total_ghg_for_direct_emissions_chart,-,MT,Dedicated GHG emission chart queries per sector
2026-07,Direct emissions,New,-,direct_emissions_other_total_ghg_1990_for_direct_emissions_chart,-,MT,Dedicated GHG emission chart queries per sector 1990
2026-07,Direct emissions,New,-,direct_emissions_other_total_ghg_for_direct_emissions_chart,-,MT,Dedicated GHG emission chart queries per sector
2026-07,Direct emissions,New,-,direct_emissions_total_ghg_1990_for_direct_emissions_chart,-,MT,Dedicated GHG emission chart queries total 1990
2026-07,Direct emissions,New,-,direct_emissions_total_ghg_future_for_direct_emissions_chart,-,MT,Dedicated GHG emission chart queries total future
2026-07,Direct emissions,New,-,direct_emissions_total_ghg_present_for_direct_emissions_chart,-,MT,Dedicated GHG emission chart queries total present
2026-07,Direct emissions,New,-,direct_emissions_transport_total_ghg_1990_for_direct_emissions_chart,-,MT,Dedicated GHG emission chart queries per sector 1990
2026-07,Direct emissions,New,-,direct_emissions_transport_total_ghg_for_direct_emissions_chart,-,MT,Dedicated GHG emission chart queries per sector
2026-07,Direct emissions,New,-,direct_emissions_waste_total_ghg_1990_for_direct_emissions_chart,-,MT,Dedicated GHG emission chart queries per sector 1990
2026-07,Direct emissions,New,-,direct_emissions_waste_total_ghg_for_direct_emissions_chart,-,MT,Dedicated GHG emission chart queries per sector
2026-07,Primary emissions,Removed,emissions_overview_energetic_agriculture_ghg,-,T,-,Cleanup of outdated queries
2026-07,Primary emissions,Removed,emissions_overview_energetic_built_environment_co2,-,T,-,Cleanup of outdated queries
2026-07,Primary emissions,Removed,emissions_overview_energetic_built_environment_ghg,-,T,-,Cleanup of outdated queries
2026-07,Primary emissions,Removed,emissions_overview_energetic_industry_co2,-,T,-,Cleanup of outdated queries
2026-07,Primary emissions,Removed,emissions_overview_energetic_industry_ghg,-,T,-,Cleanup of outdated queries
2026-07,Primary emissions,Removed,emissions_overview_energetic_transport_co2,-,T,-,Cleanup of outdated queries
2026-07,Primary emissions,Removed,emissions_overview_energetic_transport_ghg,-,T,-,Cleanup of outdated queries
2026-07,Primary emissions,Removed,emissions_overview_non_energetic_agriculture_co2,-,T,-,Cleanup of outdated queries
2026-07,Primary emissions,Removed,emissions_overview_non_energetic_agriculture_ghg,-,T,-,Cleanup of outdated queries
2026-07,Primary emissions,Removed,emissions_overview_non_energetic_industry_co2,-,T,-,Cleanup of outdated queries
2026-07,Primary emissions,Removed,emissions_overview_non_energetic_industry_ghg,-,T,-,Cleanup of outdated queries
2026-07,Primary emissions,Removed,emissions_captured_energy_chp_ht_wood_pellets,-,tonne,-,Cleanup of outdated queries
2026-07,Primary emissions,Removed,emissions_captured_energy_chp_mt_wood_pellets,-,tonne,-,Cleanup of outdated queries
2026-07,Primary emissions,Removed,emissions_captured_energy_power_wood_pellets,-,tonne,-,Cleanup of outdated queries
2026-07,Primary emissions,Removed,emissions_captured_power_biogenic,-,tonne,-,Cleanup of outdated queries
2026-07,Primary emissions,Removed,emissions_captured_power_non_biogenic,-,tonne,-,Cleanup of outdated queries
2026-07,Primary emissions,Removed,emissions_captured_power_total,-,tonne,-,Cleanup of outdated queries
2026-07,ETFlex module,Removed,etflex_electricity_demand,-,MJ,-,Cleanup of outdated queries
2026-07,ETFlex module,Removed,etflex_households_amount_of_appliances,-,kwh,-,Cleanup of outdated queries
2026-07,ETFlex module,Removed,etflex_households_co2_emissions_per_household,-,tonnes,-,Cleanup of outdated queries
2026-07,ETFlex module,Removed,etflex_households_cooling_demand,-,%/year,-,Cleanup of outdated queries
2026-07,ETFlex module,Removed,etflex_households_electricity_fraction,-,MJ,-,Cleanup of outdated queries
2026-07,ETFlex module,Removed,etflex_households_final_demand_electricity_per_household,-,kwh,-,Cleanup of outdated queries
2026-07,ETFlex module,Removed,etflex_households_final_demand_energy_per_household,-,-,-,Cleanup of outdated queries
2026-07,ETFlex module,Removed,etflex_households_final_demand_network_gas_per_household,-,m3,-,Cleanup of outdated queries
2026-07,ETFlex module,Removed,etflex_households_heat_demand_per_person,-,-,-,Cleanup of outdated queries
2026-07,ETFlex module,Removed,etflex_households_heat_fraction,-,MJ,-,Cleanup of outdated queries
2026-07,ETFlex module,Removed,etflex_households_heating_technology_in_use,-,-,-,Cleanup of outdated queries
2026-07,ETFlex module,Removed,etflex_households_insulation_level,-,percentage,-,Cleanup of outdated queries
2026-07,ETFlex module,Removed,etflex_households_investment_per_household,-,euro,-,Cleanup of outdated queries
2026-07,ETFlex module,Removed,etflex_households_lighting_technology_in_use,-,-,-,Cleanup of outdated queries
2026-07,ETFlex module,Removed,etflex_households_monthly_energy_bill,-,euro,-,Cleanup of outdated queries
2026-07,ETFlex module,Removed,etflex_households_percentage_renewable_energy_per_household,-,%,-,Cleanup of outdated queries
2026-07,ETFlex module,Removed,etflex_households_renewability_percentage_electricity_per_household,-,%,-,Cleanup of outdated queries
2026-07,ETFlex module,Removed,etflex_households_renewability_percentage_heat_per_household,-,%,-,Cleanup of outdated queries
2026-07,ETFlex module,Removed,etflex_households_score,-,#,-,Cleanup of outdated queries
2026-07,ETFlex module,Removed,etflex_households_score_base,-,#,-,Cleanup of outdated queries
2026-07,ETFlex module,Removed,etflex_households_score_co2,-,#,-,Cleanup of outdated queries
2026-07,ETFlex module,Removed,etflex_households_score_costs,-,#,-,Cleanup of outdated queries
2026-07,ETFlex module,Removed,etflex_households_score_energy_use,-,#,-,Cleanup of outdated queries
2026-07,ETFlex module,Removed,etflex_households_score_investment,-,#,-,Cleanup of outdated queries
2026-07,ETFlex module,Removed,etflex_households_solar_pv_installed,-,factor,-,Cleanup of outdated queries
2026-07,ETFlex module,Removed,etflex_households_solar_thermal_installed,-,factor,-,Cleanup of outdated queries
2026-07,ETFlex module,Removed,etflex_score_renewable_energy_percentage,-,#,-,Cleanup of outdated queries
2026-07,ETFlex module,Removed,etflex_score,-,#,-,Cleanup of outdated queries
2026-07,ETFlex module,Removed,etflex_score_base,-,#,-,Cleanup of outdated queries
2026-07,ETFlex module,Removed,etflex_score_co2,-,#,-,Cleanup of outdated queries
2026-07,ETFlex module,Removed,etflex_score_cost,-,#,-,Cleanup of outdated queries
2026-07,ETFlex module,Removed,etflex_score_deviations_from_reference_scenario,-,#,-,Cleanup of outdated queries
2026-07,ETFlex module,Removed,etflex_score_electric_car,-,#,-,Cleanup of outdated queries
2026-07,ETFlex module,Removed,etflex_score_greengas,-,#,-,Cleanup of outdated queries
2026-07,ETFlex module,Removed,etflex_score_heatpump,-,#,-,Cleanup of outdated queries
2026-07,ETFlex module,Removed,etflex_score_imbalance,-,#,-,Cleanup of outdated queries
2026-07,ETFlex module,Removed,etflex_score_led,-,#,-,Cleanup of outdated queries
2026-07,ETFlex module,Removed,etflex_score_nuclear_waste,-,#,-,Cleanup of outdated queries
2026-07,ETFlex module,Removed,etflex_score_reliability,-,#,-,Cleanup of outdated queries
2026-07,ETFlex module,Removed,etflex_score_renewability,-,#,-,Cleanup of outdated queries
2026-07,ETFlex module,Removed,number_of_electric_cars,-,number,-,Cleanup of outdated queries
2026-07,Hydrogen,Removed,hydrogen_demand_hydrogen_production,-,curve,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,agriculture_burner_crude_oil_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,agriculture_burner_crude_oil_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,agriculture_burner_crude_oil_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,agriculture_burner_hydrogen_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,agriculture_burner_hydrogen_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,agriculture_burner_hydrogen_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,agriculture_burner_network_gas_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,agriculture_burner_network_gas_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,agriculture_burner_network_gas_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,agriculture_burner_wood_pellets_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,agriculture_burner_wood_pellets_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,agriculture_burner_wood_pellets_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,agriculture_geothermal_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,agriculture_geothermal_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,agriculture_geothermal_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,agriculture_heatpump_water_water_ts_electricity_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,agriculture_heatpump_water_water_ts_electricity_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,agriculture_heatpump_water_water_ts_electricity_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,buildings_cooling_airconditioning_electricity_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,buildings_cooling_airconditioning_electricity_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,buildings_cooling_airconditioning_electricity_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,buildings_solar_pv_solar_radiation_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,buildings_solar_pv_solar_radiation_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,buildings_solar_pv_solar_radiation_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,buildings_space_heater_coal_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,buildings_space_heater_coal_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,buildings_space_heater_coal_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,buildings_space_heater_collective_heatpump_water_water_ts_electricity_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,buildings_space_heater_collective_heatpump_water_water_ts_electricity_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,buildings_space_heater_collective_heatpump_water_water_ts_electricity_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,buildings_space_heater_combined_hydrogen_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,buildings_space_heater_combined_hydrogen_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,buildings_space_heater_combined_hydrogen_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,buildings_space_heater_crude_oil_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,buildings_space_heater_crude_oil_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,buildings_space_heater_crude_oil_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,buildings_space_heater_electricity_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,buildings_space_heater_electricity_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,buildings_space_heater_electricity_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,buildings_space_heater_heatpump_air_water_electricity_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,buildings_space_heater_heatpump_air_water_electricity_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,buildings_space_heater_heatpump_air_water_electricity_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,buildings_space_heater_heatpump_air_water_network_gas_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,buildings_space_heater_heatpump_air_water_network_gas_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,buildings_space_heater_heatpump_air_water_network_gas_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,buildings_space_heater_network_gas_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,buildings_space_heater_network_gas_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,buildings_space_heater_network_gas_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,buildings_space_heater_solar_thermal_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,buildings_space_heater_solar_thermal_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,buildings_space_heater_solar_thermal_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,buildings_space_heater_wood_pellets_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,buildings_space_heater_wood_pellets_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,buildings_space_heater_wood_pellets_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_biogas_fermentation_wet_biomass_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_biogas_fermentation_wet_biomass_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_biogas_fermentation_wet_biomass_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_chp_combined_cycle_network_gas_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_chp_combined_cycle_network_gas_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_chp_combined_cycle_network_gas_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_chp_local_engine_biogas_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_chp_local_engine_biogas_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_chp_local_engine_biogas_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_chp_local_engine_network_gas_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_chp_local_engine_network_gas_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_chp_local_engine_network_gas_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_chp_local_wood_pellets_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_chp_local_wood_pellets_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_chp_local_wood_pellets_present_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_chp_supercritical_ccs_waste_mix_delta_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
2026-07,Investment cost table,Removed,energy_chp_supercritical_ccs_waste_mix_future_in_investment_cost_table,-,euro,-,Cleanup of outdated queries
